file,line,type,commit,author,date,time,timezone,datetime,depth,length
src\lib\graphs\Pie.svelte,39,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,27
src\lib\graphs\Pie.svelte,40,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,29
src\lib\graphs\Pie.svelte,41,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,4
src\lib\graphs\Pie.svelte,42,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,6
src\lib\graphs\Pie.svelte,43,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,4
src\lib\graphs\Pie.svelte,44,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,5
src\lib\graphs\Pie.svelte,45,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,46,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,6
src\lib\graphs\Pie.svelte,47,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,4
src\lib\graphs\Pie.svelte,48,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,15
src\lib\graphs\Pie.svelte,49,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,17
src\lib\graphs\Pie.svelte,50,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,51,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,52,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,37
src\lib\graphs\Pie.svelte,53,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,12
src\lib\graphs\Pie.svelte,54,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,55,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,56,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,5
src\lib\graphs\Pie.svelte,57,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,17
src\lib\graphs\Pie.svelte,58,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,59,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,60,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,10
src\lib\graphs\Pie.svelte,61,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,11
src\lib\graphs\Pie.svelte,62,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,13
src\lib\graphs\Pie.svelte,63,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,19
src\lib\graphs\Pie.svelte,64,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,23
src\lib\graphs\Pie.svelte,65,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,10
src\lib\graphs\Pie.svelte,66,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,67,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,68,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,7
src\lib\graphs\Pie.svelte,69,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,13
src\lib\graphs\Pie.svelte,70,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,58
src\lib\graphs\Pie.svelte,71,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,10
src\lib\graphs\Pie.svelte,72,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,44
src\lib\graphs\Pie.svelte,73,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,12
src\lib\graphs\Pie.svelte,74,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,11
src\lib\graphs\Pie.svelte,75,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,76,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,77,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,10
src\lib\graphs\Pie.svelte,78,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,12
src\lib\graphs\Pie.svelte,79,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,19
src\lib\graphs\Pie.svelte,80,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,10
src\lib\graphs\Pie.svelte,81,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,82,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,83,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,7
src\lib\graphs\Pie.svelte,84,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,21
src\lib\graphs\Pie.svelte,85,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,30
src\lib\graphs\Pie.svelte,86,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,10
src\lib\graphs\Pie.svelte,87,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,11
src\lib\graphs\Pie.svelte,88,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,89,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,90,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,39
src\lib\graphs\Pie.svelte,91,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,12
src\lib\graphs\Pie.svelte,92,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,93,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,94,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,10
src\lib\graphs\Pie.svelte,95,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,36
src\lib\graphs\Pie.svelte,96,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,97,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,11
src\lib\graphs\Pie.svelte,98,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,29
src\lib\graphs\Pie.svelte,99,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,100,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,101,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,9
src\lib\graphs\Pie.svelte,102,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,19
src\lib\graphs\Pie.svelte,103,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,104,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,105,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,106,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,36
src\lib\graphs\Pie.svelte,107,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,11
src\lib\graphs\Pie.svelte,108,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,109,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,110,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,11
src\lib\graphs\Pie.svelte,111,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,24
src\lib\graphs\Pie.svelte,112,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,113,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,114,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,7
src\lib\graphs\Bar.svelte,1,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,0,7
src\lib\graphs\Bar.svelte,2,js,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,1,24
src\lib\graphs\Bar.svelte,3,js,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,0,0
src\lib\graphs\Bar.svelte,4,js,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,1,20
src\lib\graphs\Bar.svelte,5,js,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,1,22
src\lib\graphs\Bar.svelte,6,js,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,1,25
src\lib\graphs\Bar.svelte,7,js,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,0,0
src\lib\graphs\Bar.svelte,8,js,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,1,22
src\lib\graphs\Bar.svelte,9,js,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,1,21
src\lib\graphs\Bar.svelte,10,js,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,0,0
src\lib\graphs\Bar.svelte,11,js,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,1,65
src\lib\graphs\Bar.svelte,12,js,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,0,0
src\lib\graphs\Bar.svelte,13,js,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,1,58
src\lib\graphs\Bar.svelte,14,js,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,1,61
src\lib\graphs\Bar.svelte,15,js,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,0,0
src\lib\graphs\Bar.svelte,16,js,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,1,24
src\lib\graphs\Bar.svelte,17,js,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,1,27
src\lib\graphs\Bar.svelte,18,js,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,3,73
src\lib\graphs\Bar.svelte,19,js,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,3,18
src\lib\graphs\Bar.svelte,20,js,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,0,0
src\lib\graphs\Bar.svelte,21,js,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,1,28
src\lib\graphs\Bar.svelte,22,js,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,1,32
src\lib\graphs\Bar.svelte,23,js,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,3,33
src\lib\graphs\Bar.svelte,24,js,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,3,26
src\lib\graphs\Bar.svelte,25,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,0,8
src\lib\graphs\Bar.svelte,26,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,0,0
src\lib\graphs\Bar.svelte,27,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,0,22
src\lib\graphs\Bar.svelte,28,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,1,55
src\lib\graphs\Bar.svelte,29,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,2,32
src\lib\graphs\Bar.svelte,30,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,3,4
src\lib\graphs\Bar.svelte,31,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,5,35
src\lib\graphs\Bar.svelte,32,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,5,33
src\lib\graphs\Bar.svelte,33,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,5,4
src\lib\graphs\Bar.svelte,34,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,5,16
src\lib\graphs\Bar.svelte,35,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,5,22
src\lib\graphs\Bar.svelte,36,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,5,21
src\lib\graphs\Bar.svelte,37,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,5,25
src\lib\graphs\Bar.svelte,38,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,5,60
src\lib\graphs\Bar.svelte,39,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,5,37
src\lib\graphs\Bar.svelte,40,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,5,38
src\lib\graphs\Bar.svelte,41,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,3,1
src\lib\graphs\Bar.svelte,42,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,3,4
src\lib\graphs\Bar.svelte,43,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,5,12
src\lib\graphs\Bar.svelte,44,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,5,80
src\lib\graphs\Bar.svelte,45,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,5,38
src\lib\graphs\Bar.svelte,46,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,5,64
src\lib\graphs\Bar.svelte,47,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,5,59
src\lib\graphs\Bar.svelte,48,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,3,0
src\lib\graphs\Bar.svelte,49,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,4,19
src\lib\graphs\Bar.svelte,50,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,3,6
src\lib\graphs\Bar.svelte,51,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,2,6
src\lib\graphs\Bar.svelte,52,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,1,5
src\lib\graphs\Bar.svelte,53,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,0,0
src\lib\graphs\Bar.svelte,54,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,1,18
src\lib\graphs\Bar.svelte,55,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,2,22
src\lib\graphs\Bar.svelte,56,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,3,2
src\lib\graphs\Bar.svelte,57,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,5,37
src\lib\graphs\Bar.svelte,58,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,5,35
src\lib\graphs\Bar.svelte,59,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,5,60
src\lib\graphs\Bar.svelte,60,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,3,0
src\lib\graphs\Bar.svelte,61,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,4,27
src\lib\graphs\Bar.svelte,62,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,4,29
src\lib\graphs\Bar.svelte,63,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,3,4
src\lib\graphs\Bar.svelte,64,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,2,6
src\lib\graphs\Bar.svelte,65,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,1,4
src\lib\graphs\Bar.svelte,66,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,0,5
src\lib\graphs\Bar.svelte,67,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,0,0
src\lib\graphs\Bar.svelte,68,svelte,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,0,6
src\lib\graphs\Bar.svelte,69,css,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,1,43
src\lib\graphs\Bar.svelte,70,css,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,1,11
src\lib\graphs\Bar.svelte,71,css,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,2,13
src\lib\graphs\Bar.svelte,72,css,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,2,22
src\lib\graphs\Bar.svelte,73,css,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,2,19
src\lib\graphs\Bar.svelte,74,css,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,1,0
src\lib\graphs\Bar.svelte,75,css,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,0,0
src\lib\graphs\Bar.svelte,76,css,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,1,31
src\lib\graphs\Bar.svelte,77,css,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,1,5
src\lib\graphs\Bar.svelte,78,css,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,2,17
src\lib\graphs\Bar.svelte,79,css,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,2,26
src\lib\graphs\Bar.svelte,80,css,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,2,15
src\lib\graphs\Bar.svelte,81,css,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,1,0
src\lib\graphs\Bar.svelte,82,css,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,0,0
src\lib\graphs\Bar.svelte,83,css,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,1,17
src\lib\graphs\Bar.svelte,84,css,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,1,13
src\lib\graphs\Bar.svelte,85,css,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,2,10
src\lib\graphs\Bar.svelte,86,css,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,2,17
src\lib\graphs\Bar.svelte,87,css,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,2,15
src\lib\graphs\Bar.svelte,88,css,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,1,0
src\lib\graphs\Bar.svelte,89,css,52fa0bfd,Esdras Cavalcanti de Almeida,2025-04-08,11:49:20,-03:00,2025-04-08T11:49:20-03:00,0,0
